id;brand;actual_price;date
b4fb9a0a-622f-5d3f-86f6-a7a57f88ab3e;NEBRAS;699;2024-04-01T00:00:00.000+03:00
4911eb0b-39d2-5275-b244-2b60b9d37afc;Breakboun;1,499;2024-04-01T00:00:00.000+03:00
56b56626-ccba-50d3-9659-fc131fb0eccd;Breakboun;1,799;2024-04-01T00:00:00.000+03:00
3ebcab35-9a15-5bd9-941e-0be471bf8368;Breakboun;999;2024-04-01T00:00:00.000+03:00
5afeb93d-16cb-503f-9279-14d5d9316a28;Breakboun;1,299;2024-04-01T00:00:00.000+03:00
27e29a53-7eae-5d32-beee-6fd695d82a75;Breakboun;1,299;2024-04-01T00:00:00.000+03:00
1b7c91fa-6942-5ef7-a38e-00ffa5247cf4;Pu;1,999;2024-04-01T00:00:00.000+03:00
7856ed34-d045-5206-9228-ec88706472f2;Dudli;999;2024-04-01T00:00:00.000+03:00
de909183-c897-5925-bcd0-cb358ed4e4cd;Dudli;999;2024-04-01T00:00:00.000+03:00
e968274a-37da-52ef-9529-9874fc8074bb;Dudli;999;2024-04-01T00:00:00.000+03:00
d490217e-65e6-5e03-ab43-50c74b5fffb0;Dudli;999;2024-04-01T00:00:00.000+03:00
9a186a32-f2e2-5a02-94f8-e10ccb55e12d;T10 Spor;999;2024-04-01T00:00:00.000+03:00
bc0d931b-bde0-598b-a535-9623fee9b64e;Pu;1,299;2024-04-01T00:00:00.000+03:00
e0c1fa99-c4c7-5eaa-aa0a-6e9be5c6fb9b;FLEXIM;899;2024-04-01T00:00:00.000+03:00
5df0be16-67df-5d5d-9b28-759d63d1fcf4;FLEXIM;899;2024-04-01T00:00:00.000+03:00
65975988-1830-5f28-847a-bf85237e78a6;FLEXIM;899;2024-04-01T00:00:00.000+03:00
2f879d9b-eb20-5b67-9c76-ffdbe81bcb7d;FLEXIM;899;2024-04-01T00:00:00.000+03:00
4a493c10-35bb-5787-a420-e1d4fa232ecc;FLEXIM;899;2024-04-01T00:00:00.000+03:00
59be1ace-f514-5a21-8891-e77afb5e3da2;FLEXIM;899;2024-04-01T00:00:00.000+03:00
0b6aca2d-b611-550e-8f03-7fe309dc0561;J;1,199;2024-04-01T00:00:00.000+03:00
6680b4c2-0275-5d8a-9855-31f70cc407f7;Steenb;1,199;2024-04-01T00:00:00.000+03:00
606b37e6-21a8-51ba-b583-1fd7c7a28e79;Steenb;999;2024-04-01T00:00:00.000+03:00
bbcd07ac-277a-567c-af22-7f8ddda91c15;Steenb;1,099;2024-04-01T00:00:00.000+03:00
7be52e25-9df2-5f1c-9447-e3c84ab68415;Steenb;1,299;2024-04-01T00:00:00.000+03:00
b56f6a9e-adaf-564d-aee4-1ec262b9dbb7;Steenb;1,199;2024-04-01T00:00:00.000+03:00
852a6233-a593-5188-b481-ae48a6c8a726;Steenb;899;2024-04-01T00:00:00.000+03:00
f1706d24-4868-51e0-945d-d5184bb6c0d5;Amp;699;2024-04-01T00:00:00.000+03:00
1a3b6878-b5a2-5de3-bbf0-ece1e3d5bd30;yellowvib;2,200;2024-04-01T00:00:00.000+03:00
d2f47d52-9c8d-5d1a-be65-29c3718d56c4;FLEXIM;750;2024-04-01T00:00:00.000+03:00
90596cf8-b895-5a50-83af-7082995f7a6e;FLEXIM;750;2024-04-01T00:00:00.000+03:00
bb1c6164-e909-5261-9f4f-0b92a346bf8c;REEBOK CLASSI;1,699;2024-04-01T00:00:00.000+03:00
33af8f0b-1338-5e55-8dba-511d84008b6a;HUMBE;899;2024-04-01T00:00:00.000+03:00
f115f739-2c2e-5cfa-a9b6-3d6bb3ad878a;Pu;2,499;2024-04-01T00:00:00.000+03:00
cd83a273-09a8-506c-a4e3-e6763770edf7;Pu;2,499;2024-04-01T00:00:00.000+03:00
fa7e3fea-fcc7-51eb-b639-7b41932ac2cd;HUMBE;799;2024-04-01T00:00:00.000+03:00
847bd1ae-4678-5d4d-9a9c-e926e988f027;T10 Spor;699;2024-04-01T00:00:00.000+03:00
06506493-b740-5fb7-a55d-a591db0c24b3;Oka;999;2024-04-01T00:00:00.000+03:00
e99e9c0c-a3fa-5a78-aa81-9a8b625eb25d;Oka;999;2024-04-01T00:00:00.000+03:00
468b9d8d-7f2f-5628-b4fe-7933a0fc6502;Oka;999;2024-04-01T00:00:00.000+03:00
d291303b-cfb7-5677-ad8c-bd5901bef1be;Oka;999;2024-04-01T00:00:00.000+03:00
f364bec2-695b-5b05-b1d2-c486a9d02ab7;Oka;999;2024-04-01T00:00:00.000+03:00
30cdb33d-354f-58ba-ac78-bb5d7ff1066a;True Bl;1,799;2024-04-01T00:00:00.000+03:00
409627d5-d9e3-566a-a21a-0c2d74700e82;Amp;699;2024-04-01T00:00:00.000+03:00
e7a913ce-1c9f-50af-9100-c3bd6dba994d;Amp;699;2024-04-01T00:00:00.000+03:00
774fc5d0-27b3-5bd6-b45e-db9873a47a42;Amp;699;2024-04-01T00:00:00.000+03:00
b5b8ab23-1b6e-516b-97a9-76f505f0688f;Amp;699;2024-04-01T00:00:00.000+03:00
214682b4-9b67-52b1-a150-7ebb7b4542e5;REEB;1,299;2024-04-01T00:00:00.000+03:00
3522a82d-58bf-52be-a17b-ef7df8dca80e;REEB;2,499;2024-04-01T00:00:00.000+03:00
6c7449c0-3632-5cf1-8d45-fa23ee0e9215;REEB;1,699;2024-04-01T00:00:00.000+03:00
5bfee4c5-0ed2-52db-bd1d-4098a24fda23;REEB;1,299;2024-04-01T00:00:00.000+03:00
b1ea202f-560a-5177-af10-ec30a49bc03e;REEB;1,999;2024-04-01T00:00:00.000+03:00
b639ba19-b00d-5aef-abe6-810fc4657ee3;REEB;2,799;2024-04-01T00:00:00.000+03:00
348a6252-3b88-559d-8555-ffe6c35324c0;REEB;1,299;2024-04-01T00:00:00.000+03:00
4d5f82b4-b02b-5933-8a83-1eb858077c6b;REEB;1,399;2024-04-01T00:00:00.000+03:00
1282fe41-9375-5ec0-adf0-3628f8b0a722;REEB;1,199;2024-04-01T00:00:00.000+03:00
3fcff6bb-24bc-56ee-ab8e-53f7f6e4d239;REEB;1,499;2024-04-01T00:00:00.000+03:00
3f3325f6-9148-5f6e-b828-81992447f8a4;REEB;1,499;2024-04-01T00:00:00.000+03:00
e1fc80d5-7b66-5eaf-ba95-d439bb676393;REEB;;2024-04-01T00:00:00.000+03:00
9f95b5ed-fc21-5d76-b50a-17b8b9f02e99;REEB;1,999;2024-04-01T00:00:00.000+03:00
787309ed-2bef-5698-ad52-0d3615bb2833;REEB;1,599;2024-04-01T00:00:00.000+03:00
26b01c38-da8a-50f2-9f4c-ab5e35246212;ATHL;799;2024-04-01T00:00:00.000+03:00
c976bedd-1faf-5c5f-9850-612ce33d231d;ATHL;799;2024-04-01T00:00:00.000+03:00
71e5ce57-55ab-5ea1-9783-5a63b8646f31;ATHL;599;2024-04-01T00:00:00.000+03:00
128a801d-3d3d-5e33-ba8e-7197e3b6ff9f;ATHL;899;2024-04-01T00:00:00.000+03:00
7007f7b7-3fe0-5d97-bb13-6616000469c1;ATHL;599;2024-04-01T00:00:00.000+03:00
4c69b752-e217-532a-b970-356f03791056;TOM BU;999;2024-04-01T00:00:00.000+03:00
9c1a9bff-483a-5fa8-8b6c-3de79f4c2a92;NEBRAS;1,599;2024-04-01T00:00:00.000+03:00
dd954dfa-e639-59a4-a816-8a234e591145;Adam Park;499;2024-04-01T00:00:00.000+03:00
ed10090e-2db7-569a-bac5-5a4e11dafcd4;Adam Park;499;2024-04-01T00:00:00.000+03:00
0edaf325-55ce-5ce1-8f5b-aa93552ea56e;Adam Park;499;2024-04-01T00:00:00.000+03:00
66b4b6a7-4005-5089-8ba7-544452229291;Adam Park;949;2024-04-01T00:00:00.000+03:00
92342c68-7b18-5571-bffe-298c825aadcd;Adam Park;949;2024-04-01T00:00:00.000+03:00
c8dcb269-d77b-5ed4-ba7d-3c96193f43b6;Adam Park;499;2024-04-01T00:00:00.000+03:00
0f3ea774-c07e-5b74-9471-a2d8d2e150c7;Adam Park;799;2024-04-01T00:00:00.000+03:00
886f74c1-a537-5ed4-aa3c-3b777cb7d049;Adam Park;799;2024-04-01T00:00:00.000+03:00
4c201d86-40e0-53c2-8868-a75a8983d3f3;Adam Park;949;2024-04-01T00:00:00.000+03:00
4b8c1428-43db-5ca7-bb5a-734e5b280539;Adam Park;949;2024-04-01T00:00:00.000+03:00
8e885ddb-87b8-53b8-86aa-1e4f944e144b;Adam Park;949;2024-04-01T00:00:00.000+03:00
4b584bcc-deba-5bc8-a5ef-0a6c4793ed47;Adam Park;949;2024-04-01T00:00:00.000+03:00
46c9ea0f-c055-51b5-bf96-c4e55321d3ef;Adam Park;949;2024-04-01T00:00:00.000+03:00
8c26bd36-fc5e-532b-a553-d66ab581c5cd;Adam Park;799;2024-04-01T00:00:00.000+03:00
c4d4b673-4935-50ee-a79b-82ea971cb060;COOL CRU;1,000;2024-04-01T00:00:00.000+03:00
dbb88838-5edb-5609-b287-cd9afc2f1e52;adidas Origina;1,999;2024-04-01T00:00:00.000+03:00
2cab4453-0e1f-51e4-b5cd-411bc5b7b3bc;True Bl;1,999;2024-04-01T00:00:00.000+03:00
7bc6a455-33e2-5357-a717-e4ae88f7ba16;True Bl;1,999;2024-04-01T00:00:00.000+03:00
d2c756ad-fe17-5131-856d-74cecfc2fd69;G;2,990;2024-04-01T00:00:00.000+03:00
bbeacce6-aac0-54b9-b69c-0ca484678b5e;True Bl;899;2024-04-01T00:00:00.000+03:00
7b9446e5-6da1-5307-b0b8-59d0b32c7d54;True Bl;1,999;2024-04-01T00:00:00.000+03:00
c16ec6fe-4fc5-5850-a644-6f611ae317cb;True Bl;1,799;2024-04-01T00:00:00.000+03:00
1f2d03ff-9cbc-52aa-b4e2-858d311eb834;True Bl;1,799;2024-04-01T00:00:00.000+03:00
95cdd5cc-39a5-52be-a5e5-5c5a349111d3;True Bl;1,799;2024-04-01T00:00:00.000+03:00
b7caadbd-0ed4-5ca2-8f0b-d2afb6c9042e;True Bl;1,799;2024-04-01T00:00:00.000+03:00
f3ceee4b-413e-5c95-a3c6-6077e36f72a1;True Bl;1,799;2024-04-01T00:00:00.000+03:00
f637d324-43d0-5506-8753-e1f2642c89c4;True Bl;1,799;2024-04-01T00:00:00.000+03:00
99885578-beb7-53a6-8915-19c3207e3b6a;Amp;899;2024-04-01T00:00:00.000+03:00
cdc59752-9de1-5dc5-b19f-619ecc67ca0c;Amp;899;2024-04-01T00:00:00.000+03:00
2611b9cd-2d00-520e-ab3c-c76a8f4d1b79;Dudli;1,299;2024-04-01T00:00:00.000+03:00
b9877549-ff2d-53c1-82ce-b89776fba2b2;Dudli;999;2024-04-01T00:00:00.000+03:00
30f5828c-1e83-53f6-9df5-a45e1c344841;Free Authori;999;2024-04-01T00:00:00.000+03:00
20512af1-b86f-5d3f-b73f-144f51316fae;J;799;2024-04-01T00:00:00.000+03:00
2fc6fa0d-f1fe-5666-a939-3cf34f5249b9;Lucky Rog;699;2024-04-01T00:00:00.000+03:00
7b9a7273-c98a-5319-a4a9-bb7c5ddfb346;Amp;1,798;2024-04-01T00:00:00.000+03:00
d84e92c7-8186-594b-95ce-9fb360cd062b;Tees Collecti;1,299;2024-04-01T00:00:00.000+03:00
a20c00df-b66b-5057-9ebb-37ada69f96cc;Oka;1,199;2024-04-01T00:00:00.000+03:00
593b574a-9c62-5b85-bfbc-b6b919002803;Adam Park;720;2024-04-01T00:00:00.000+03:00
3520e1e6-b950-5aea-bc91-929ad85d4ffa;Oka;1,249;2024-04-01T00:00:00.000+03:00
06c6b00d-fcf7-51eb-b06f-87f3e8ffda38;Tees Collecti;1,299;2024-04-01T00:00:00.000+03:00
a3ae8d59-f77d-5035-a206-a818f8b4c6a1;Oka;1,149;2024-04-01T00:00:00.000+03:00
f15eae64-f2e6-5cc7-b09b-b67659a2ee54;Tees Collecti;1,299;2024-04-01T00:00:00.000+03:00
6a309d10-5de0-586b-ae7c-50959a77895b;Tees Collecti;1,299;2024-04-01T00:00:00.000+03:00
4d21a639-ee74-5ca6-a9c4-b704ca3e7a72;Tees Collecti;1,299;2024-04-01T00:00:00.000+03:00
6e97d444-3fd2-5780-af7e-20a1fcc89cee;REEB;;2024-04-01T00:00:00.000+03:00
1121edc2-f482-5a45-9a5c-3c5ce4e92b7b;Dudli;999;2024-04-01T00:00:00.000+03:00
9bdb3fed-b851-590d-ba7c-7faa5a8e79ad;Keo;1,199;2024-04-01T00:00:00.000+03:00
faa1a1e9-5ad5-5e4c-87af-15b039331564;NEBRAS;699;2024-04-01T00:00:00.000+03:00
57b271a9-4bd8-5c58-bd1c-5c8015517b20;T10 Spor;999;2024-04-01T00:00:00.000+03:00
22e6303b-4a6f-55b4-8a9c-f5c1d1cb7c2b;AXMA;;2024-04-01T00:00:00.000+03:00
047c62c3-4a16-5bbf-a18c-7908495459be;AXMA;;2024-04-01T00:00:00.000+03:00
1a5b44f9-8989-5894-97f9-61b343358400;AXMA;;2024-04-01T00:00:00.000+03:00
448626c1-bf8e-5738-ae98-b59f404bd114;AXMA;;2024-04-01T00:00:00.000+03:00
2e442198-10ea-5a7f-87b9-15c072dc9130;SEVN;1,299;2024-04-01T00:00:00.000+03:00
dc2ec576-848a-5f99-ab43-40e261556f7b;SEVN;1,999;2024-04-01T00:00:00.000+03:00
c8874ec3-d15e-56e0-816d-d329edc1a477;SEVN;1,499;2024-04-01T00:00:00.000+03:00
5acc5ba9-96c7-5410-8fd4-7f7d520a0685;TEE BUD;1,200;2024-04-01T00:00:00.000+03:00
def3dce8-9a4c-5e7e-9d50-4c1070836437;Clo;749;2024-04-01T00:00:00.000+03:00
2ceb7a8c-d042-53e9-94cd-b3cfccbed06a;CupidSto;599;2024-04-01T00:00:00.000+03:00
01f34ecd-d931-5cfc-9b2b-247d3ff61988;CupidSto;599;2024-04-01T00:00:00.000+03:00
0fa0c034-32c9-53a9-8320-106db7d318ab;CupidSto;599;2024-04-01T00:00:00.000+03:00
6f2e1ae3-d013-55c6-8ddd-f6938594ea73;CupidSto;599;2024-04-01T00:00:00.000+03:00
f777e125-9056-5f71-ba91-70beaa66d509;CupidSto;599;2024-04-01T00:00:00.000+03:00
f78fce20-be13-5b2b-a84b-0191e86f6d73;Keo;1,199;2024-04-01T00:00:00.000+03:00
9b36e42b-5b5e-51fe-8845-f15db686f788;Keo;1,199;2024-04-01T00:00:00.000+03:00
f83461f4-fb2f-5477-83d3-2af90fb30070;Keo;1,199;2024-04-01T00:00:00.000+03:00
adbce284-13f8-5571-b277-65005170171a;Keo;1,199;2024-04-01T00:00:00.000+03:00
60d0a363-651f-528e-9d72-870209793a44;Keo;1,199;2024-04-01T00:00:00.000+03:00
a65b2e75-5bcf-50d8-bff7-56eedea70eaa;Keo;1,199;2024-04-01T00:00:00.000+03:00
fb02b4ff-1512-5f40-9c30-e70ab344f06d;Keo;1,199;2024-04-01T00:00:00.000+03:00
1da124c0-95d0-5962-9d0b-17701eb6588f;Byford by Pantaloo;599;2024-04-01T00:00:00.000+03:00
44f89809-fd79-51cc-8d9c-a729d1be6b95;TEE BUD;1,000;2024-04-01T00:00:00.000+03:00
619f4de6-4089-5197-bafd-331682ad8c9a;Byford by Pantaloo;599;2024-04-01T00:00:00.000+03:00
d508aec4-88ba-5bac-a58c-7bc5200b1e1c;True Bl;;2024-04-01T00:00:00.000+03:00
5ac8ab7f-b6c5-5413-9175-0442a320ee8b;Free Authori;599;2024-04-01T00:00:00.000+03:00
b5d8183e-bd80-5635-ad92-7dc722fcebf8;CupidSto;599;2024-04-01T00:00:00.000+03:00
9bf01c31-38ff-58a1-b2bf-10d6cec6e183;CupidSto;599;2024-04-01T00:00:00.000+03:00
7b09e013-4575-5daf-bc62-58f38f57a5cc;CupidSto;599;2024-04-01T00:00:00.000+03:00
bf701efd-f2e7-5177-a9d8-774d4a90a40d;CupidSto;599;2024-04-01T00:00:00.000+03:00
b4bea75f-11e9-5a44-a47c-b7b721aee644;TEE BUD;1,500;2024-04-01T00:00:00.000+03:00
67a21353-7bfb-5793-bb91-e48a640ba9cb;TEE BUD;1,500;2024-04-01T00:00:00.000+03:00
b70e447c-4a06-5fcb-b31f-d188de19bd55;TEE BUD;1,200;2024-04-01T00:00:00.000+03:00
872153c6-9508-5e40-8958-9241f0d6d8f6;Pu;1,799;2024-04-01T00:00:00.000+03:00
518e6105-0f06-5b07-acc2-750ba71950ec;Dudli;2,598;2024-04-01T00:00:00.000+03:00
90af6b5d-3764-54c3-ae67-0117591772ec;Dudli;2,598;2024-04-01T00:00:00.000+03:00
383c177d-f04f-5761-acab-9bcc5c406f55;Dudli;2,598;2024-04-01T00:00:00.000+03:00
8bc4afa4-55dc-52a0-ba0d-646d56351a75;Dudli;2,598;2024-04-01T00:00:00.000+03:00
65e23baf-5635-5ad1-9d6c-a3f310f9c032;Dudli;2,598;2024-04-01T00:00:00.000+03:00
273c7b1e-e3f0-5870-a9ff-8969103c8296;yellowvib;1,900;2024-04-01T00:00:00.000+03:00
1295ae16-1772-5036-a35d-89012deef81d;yellowvib;1,800;2024-04-01T00:00:00.000+03:00
37006595-fda7-5794-98bb-27a9c145dffa;yellowvib;999;2024-04-01T00:00:00.000+03:00
f5648599-74db-5671-9878-57d008c5ee8a;Pu;1,299;2024-04-01T00:00:00.000+03:00
5a099ce3-e95f-5e36-b79f-bb046bd07342;Keo;1,799;2024-04-01T00:00:00.000+03:00
a774a4b8-99ca-5234-90d1-b6012788fc98;Keo;1,799;2024-04-01T00:00:00.000+03:00
403d657f-38eb-54c8-85bb-9f7b5c986232;Keo;1,799;2024-04-01T00:00:00.000+03:00
e5d54405-d5b7-5cb3-859a-2402b81e3155;Keo;1,799;2024-04-01T00:00:00.000+03:00
1c007dad-8398-52d4-885b-1982fbdd4f40;Keo;1,799;2024-04-01T00:00:00.000+03:00
efee7346-c2dd-54d3-8ce8-6523551aa34e;Keo;1,799;2024-04-01T00:00:00.000+03:00
a61ae7e0-1620-5f7c-9cde-1efedb5a60bc;Keo;1,799;2024-04-01T00:00:00.000+03:00
02ff7799-2f0b-55eb-9022-ac707967f7a8;Keo;1,799;2024-04-01T00:00:00.000+03:00
a7f05ad0-5032-5873-be52-e56979197279;Keo;1,799;2024-04-01T00:00:00.000+03:00
fc1ee1ec-0a9b-5896-b90b-865858ac455e;Keo;1,799;2024-04-01T00:00:00.000+03:00
6500f2e0-0954-577d-939d-d29c5ce33b95;Keo;1,799;2024-04-01T00:00:00.000+03:00
244d4376-bd2a-52bf-8b64-058c5b341f5e;Keo;1,799;2024-04-01T00:00:00.000+03:00
f772a95b-d205-5f2e-8c58-22785055fcc9;CupidSto;599;2024-04-01T00:00:00.000+03:00
887ee4c6-5824-5bff-85a9-a865de174a8d;CupidSto;499;2024-04-01T00:00:00.000+03:00
e46344e1-ce05-582b-b2a6-1d8d1dedce7d;CupidSto;599;2024-04-01T00:00:00.000+03:00
938f8bad-574a-5dfd-a8a1-da6f23aace9c;CupidSto;599;2024-04-01T00:00:00.000+03:00
5839d70d-a2c2-5dda-9988-4b1089fcb0b8;CupidSto;599;2024-04-01T00:00:00.000+03:00
f7320fc0-a6d3-5150-a88b-a42d978c5d8c;CupidSto;599;2024-04-01T00:00:00.000+03:00
b965ddb6-5fc5-5ce4-81ff-b28394af2be4;Keo;1,799;2024-04-01T00:00:00.000+03:00
91df066a-f18f-5043-a355-e2212fbaf666;Keo;1,799;2024-04-01T00:00:00.000+03:00
7edc3711-1183-51f4-b216-cb764d2f5e5e;Keo;1,799;2024-04-01T00:00:00.000+03:00
bb90b685-3171-5030-996a-c7557d74537e;Keo;1,799;2024-04-01T00:00:00.000+03:00
7e724ca6-eb56-53a1-a269-441d5a634e99;Keo;1,799;2024-04-01T00:00:00.000+03:00
204c061d-45d1-52bc-a859-892514b5a2eb;Keo;1,799;2024-04-01T00:00:00.000+03:00
a213cbbf-e34a-50eb-b1cf-465167b1dc1f;Keo;1,799;2024-04-01T00:00:00.000+03:00
bbbcb34b-6d8d-5a46-9a98-7a888065d17e;Keo;1,799;2024-04-01T00:00:00.000+03:00
0760cec2-8107-5560-bc46-9f10c2081df8;Keo;1,799;2024-04-01T00:00:00.000+03:00
92a5f8f7-f5e3-5b12-aaa7-73837fd69477;Keo;1,799;2024-04-01T00:00:00.000+03:00
0b5d76e1-c8db-5d46-8bff-2ec026e85f4f;Keo;1,799;2024-04-01T00:00:00.000+03:00
42781d70-fc8c-5896-9bf3-540a99ede14a;Keo;1,799;2024-04-01T00:00:00.000+03:00
22dc7880-cf13-548c-8a22-2920372bc328;ATHL;599;2024-04-01T00:00:00.000+03:00
8818d410-3502-5a4a-8427-9d8be2a9bd50;TEE BUD;1,000;2024-04-01T00:00:00.000+03:00
b7b4f7fb-bd51-5945-842a-3c729bf94173;CupidSto;599;2024-04-01T00:00:00.000+03:00
c6243e6b-766d-5b9f-83e5-1de3417cbfa9;CupidSto;599;2024-04-01T00:00:00.000+03:00
72a697a8-c0f5-52cc-9c30-ab9e7a5f473a;CupidSto;599;2024-04-01T00:00:00.000+03:00
1fb08932-6309-5a72-a011-2890c0b2e9e2;CupidSto;599;2024-04-01T00:00:00.000+03:00
ee7648d2-3f76-5f58-be76-58e94b528711;CupidSto;599;2024-04-01T00:00:00.000+03:00
ce41683b-f3d4-5b91-9126-6c2007eb5848;TEE BUD;1,000;2024-04-01T00:00:00.000+03:00
069e0d71-89ea-59fa-ae72-1fafa147fbb6;CupidSto;599;2024-04-01T00:00:00.000+03:00
25d3a11b-ea74-521a-b5d2-1a45d57907e9;CupidSto;599;2024-04-01T00:00:00.000+03:00
e91784d1-b509-5e33-9846-fdc8da5fa772;TEE BUD;1,000;2024-04-01T00:00:00.000+03:00
ea8fbda6-1e53-563a-b5c9-19ccc1e0b434;Amp;1,899;2024-04-01T00:00:00.000+03:00
f3be8480-eab4-5598-85c6-c9a056799fe7;Amp;1,899;2024-04-01T00:00:00.000+03:00
dfe0c3d4-2c81-507f-b80f-725f7301a7bc;Amp;1,899;2024-04-01T00:00:00.000+03:00
02df9b6b-5ef5-5ef7-bf10-78bf7502064a;Amp;1,899;2024-04-01T00:00:00.000+03:00
19a5cc0c-43de-5cd1-a198-aed1b52f9557;Amp;1,899;2024-04-01T00:00:00.000+03:00
86716072-dc13-5e3a-b0d6-9b9dd071bfea;Amp;1,899;2024-04-01T00:00:00.000+03:00
4a4e06b9-7a22-53ae-9216-654c8243eddc;Amp;1,899;2024-04-01T00:00:00.000+03:00
ba187ebd-ea56-5372-bccb-9af7bf4af496;Amp;1,899;2024-04-01T00:00:00.000+03:00
987dc982-8f9e-5501-a696-01f51c5f3953;Amp;1,899;2024-04-01T00:00:00.000+03:00
7e5e36be-c3da-5d72-b8b0-0f68cdec32bc;Amp;1,899;2024-04-01T00:00:00.000+03:00
bcdf682c-4559-5384-897d-5ecae8886c24;Amp;1,899;2024-04-01T00:00:00.000+03:00
a2242a84-9d14-5fdd-9b72-4f98fa732a75;Amp;1,899;2024-04-01T00:00:00.000+03:00
1925ceca-79c6-585b-896c-4003e916edfd;Amp;1,899;2024-04-01T00:00:00.000+03:00
64b3f27a-337c-54d8-b06c-5e71b276c8ac;Amp;1,899;2024-04-01T00:00:00.000+03:00
7f718f30-6100-5fec-b21d-638c2fb24a39;Amp;1,899;2024-04-01T00:00:00.000+03:00
2ae0cfbb-fb79-5b79-a193-2996e4f4db6c;Amp;1,899;2024-04-01T00:00:00.000+03:00
691a9b56-fb19-55f6-966b-55d7a834bd2d;Amp;1,899;2024-04-01T00:00:00.000+03:00
700793ae-d78d-5e85-84ed-f6e7bed8dc9d;Amp;1,899;2024-04-01T00:00:00.000+03:00
fa1fd366-fb29-5b13-9392-fbf365dec87a;Amp;1,899;2024-04-01T00:00:00.000+03:00
8d1655f6-b5a5-5eaa-89ea-6a182bb3b8ee;Amp;1,899;2024-04-01T00:00:00.000+03:00
73969823-68ee-5d37-9a2c-89b57c51e226;Amp;1,899;2024-04-01T00:00:00.000+03:00
762aa681-e5a1-52b1-81ff-31a5199b70bf;Free Authori;499;2024-04-01T00:00:00.000+03:00
b91d707a-ba31-5160-b2c3-8d06a72a6f74;Free Authori;499;2024-04-01T00:00:00.000+03:00
f4f675b9-8e14-51a3-a0aa-e13f76e58ab5;yellowvib;1,500;2024-04-01T00:00:00.000+03:00
4dca2c8d-39d3-5db3-aa66-598755bde45e;yellowvib;2,800;2024-04-01T00:00:00.000+03:00
ae5545b7-040d-5675-add6-288c40dbbfad;Oka;1,199;2024-04-01T00:00:00.000+03:00
8ca607ed-749b-5d0b-b175-e8eb119a25c4;CupidSto;599;2024-04-01T00:00:00.000+03:00
712a8516-c46f-557a-a8ce-ebacdc7c967e;CupidSto;599;2024-04-01T00:00:00.000+03:00
aacb2df5-02cb-562b-97b8-5f1be69bdb90;CupidSto;599;2024-04-01T00:00:00.000+03:00
e7b8feb5-b4fc-597d-9ade-e1b9e29a54ab;CupidSto;599;2024-04-01T00:00:00.000+03:00
8dc599fe-f4d9-5978-a48d-7a1501e1dd87;CupidSto;599;2024-04-01T00:00:00.000+03:00
6de7156b-2d95-5e6b-a4d9-d07b6804091c;Pu;1,499;2024-04-01T00:00:00.000+03:00
e4dabaa6-c7f6-5df4-a369-b779d2874d98;Pu;1,499;2024-04-01T00:00:00.000+03:00
e3fdb0d1-7833-592a-bc9f-7c08b3f807bb;Pu;1,299;2024-04-01T00:00:00.000+03:00
951141e7-1b9a-537a-8ada-4a7999522ea6;Pu;1,499;2024-04-01T00:00:00.000+03:00
c32c6348-e596-5cae-98d4-4c49e7c4d737;Pu;1,499;2024-04-01T00:00:00.000+03:00
c4b9af4b-2b5e-53a0-bace-cd8b9f675775;Pu;1,799;2024-04-01T00:00:00.000+03:00
52827358-e556-510f-bc02-81d4bca9adec;Pu;1,799;2024-04-01T00:00:00.000+03:00
35bd60ca-ad90-57d6-9fef-9320b9054cdf;Pu;1,299;2024-04-01T00:00:00.000+03:00
90d20e6e-b6c4-556b-a2de-2ce6e9006895;Dudli;1,299;2024-04-01T00:00:00.000+03:00
883d60ef-f6d8-5eb3-9546-16d75d156f01;Dudli;1,299;2024-04-01T00:00:00.000+03:00
31f25ca8-b80c-56ff-91f8-24ce2eca38c5;CupidSto;599;2024-04-01T00:00:00.000+03:00
223f3c84-e995-5df2-96b8-b03c8e83e21a;CupidSto;599;2024-04-01T00:00:00.000+03:00
1c078926-2b00-56bf-9d91-d11d61e0495a;CupidSto;599;2024-04-01T00:00:00.000+03:00
25798f40-b12b-5350-839e-ead4ad3f840a;CupidSto;599;2024-04-01T00:00:00.000+03:00
133d2c30-5318-5a14-9788-463458cc2ff7;CupidSto;599;2024-04-01T00:00:00.000+03:00
1baabf17-b04f-53ee-9ab6-06c11e02bf73;CupidSto;599;2024-04-01T00:00:00.000+03:00
239e62d5-f3c2-5251-9042-2f82771d4f59;yellowvib;1,999;2024-04-01T00:00:00.000+03:00
482b3051-0dcc-5d3e-a491-d060c8c94ab5;CupidSto;599;2024-04-01T00:00:00.000+03:00
f1d3e2c9-f5b4-57d6-bbf1-b179bd9dc568;CupidSto;599;2024-04-01T00:00:00.000+03:00
910af9d1-32af-592c-a3f2-a96e4eb6a125;CupidSto;599;2024-04-01T00:00:00.000+03:00
46806bb7-4d42-524d-9470-bd8e9113f825;CupidSto;599;2024-04-01T00:00:00.000+03:00
ede546b3-095f-5db6-95d4-0bf59643435c;Oka;999;2024-04-01T00:00:00.000+03:00
89d1003c-ebe4-5bc7-9357-9c3f468caf27;Oka;1,149;2024-04-01T00:00:00.000+03:00
77da636a-94f5-5a8b-9db6-376022dfca55;CupidSto;599;2024-04-01T00:00:00.000+03:00
d027f1bb-e03f-55aa-aab6-142b34216e89;CupidSto;599;2024-04-01T00:00:00.000+03:00
