id;brand;actual_price;date
843ee6ce-eadc-5a32-87b6-6ff9ac17b0c3;JACK AND HAR;2,499;2024-02-01T00:00:00.000+03:00
fe4f5a4d-e605-5330-b849-8c9a16585f24;JACK AND HAR;2,499;2024-02-01T00:00:00.000+03:00
8de44ddb-a306-5663-be23-d0f58f8fc4df;JACK AND HAR;2,499;2024-02-01T00:00:00.000+03:00
6fe6e2c8-3c7b-59d8-88f6-c7363db14677;JACK AND HAR;2,499;2024-02-01T00:00:00.000+03:00
1b1a3d30-fc62-5fcc-88e5-25cd24265ab1;JACK AND HAR;2,499;2024-02-01T00:00:00.000+03:00
a0328958-0f17-5a42-a158-11352bc1b184;JACK AND HAR;999;2024-02-01T00:00:00.000+03:00
303161b6-21cf-58ab-99b4-3d59e0620fcd;Pu;2,799;2024-02-01T00:00:00.000+03:00
49f387a9-260e-52e3-85fe-6b6702384042;Pu;2,799;2024-02-01T00:00:00.000+03:00
1d79e37f-c77a-54e3-8e4a-809151811737;Pu;2,799;2024-02-01T00:00:00.000+03:00
6cf09b52-7a5f-53a1-bb4c-5bdcf3d02f6f;Pu;2,799;2024-02-01T00:00:00.000+03:00
47d00323-4bb4-5b8f-af22-68527c5c89de;Pu;2,299;2024-02-01T00:00:00.000+03:00
5a8dd8ec-89e7-5423-b2c9-7d9f1e8ceeac;Pu;2,499;2024-02-01T00:00:00.000+03:00
7222c746-fcdf-54a0-8a3d-76615324d128;T10 Spor;1,299;2024-02-01T00:00:00.000+03:00
6e891a44-638d-56be-8850-50c52419805d;A2Z QUALITY GROU;2,890;2024-02-01T00:00:00.000+03:00
93ff9146-ab0e-5e81-a833-d6b24c324af6;A2Z QUALITY GROU;1,589;2024-02-01T00:00:00.000+03:00
2809cb95-8a9b-537d-a372-8b33a1d93f2b;INTER CREATI;1,499;2024-02-01T00:00:00.000+03:00
6883ecd7-030d-533c-9e74-781079df1002;Mountain colou;1,399;2024-02-01T00:00:00.000+03:00
505440b1-44db-5468-b7a5-56229366c2df;Oka;1,699;2024-02-01T00:00:00.000+03:00
bde7836a-046b-5f5a-bca2-fcdaf26ef099;Oka;1,499;2024-02-01T00:00:00.000+03:00
0932a1a6-3a1a-5f03-b3da-5fd459c7fc85;Oka;1,399;2024-02-01T00:00:00.000+03:00
f0ddf5f6-230c-5748-88eb-86895cb40fe1;Pu;3,999;2024-02-01T00:00:00.000+03:00
fdf0319d-b2bd-5852-bce6-c4e49c1a9d2d;Pu;4,499;2024-02-01T00:00:00.000+03:00
5c79f972-61bc-55c3-8725-4a784fd1933f;Pu;3,299;2024-02-01T00:00:00.000+03:00
2b5694e3-9ac9-574c-a9c2-6efc4825611d;Pu;4,999;2024-02-01T00:00:00.000+03:00
cfa9b827-4252-50c6-a2af-0ed498c4c517;Mountain colou;1,299;2024-02-01T00:00:00.000+03:00
1a6dfff8-e63e-5ccb-8d0d-2abd6c47ca47;Oka;1,399;2024-02-01T00:00:00.000+03:00
7e0f955a-1db2-51a6-bba9-4d56b76c554e;Deepa FASHI;999;2024-02-01T00:00:00.000+03:00
dc99700b-3205-528b-bf9c-7ce3eefa621a;REEB;1,599;2024-02-01T00:00:00.000+03:00
ef68aee5-52c8-5e3e-9c13-c70e47459b07;REEB;1,699;2024-02-01T00:00:00.000+03:00
7007bfb4-2672-50be-bbf7-3ca38dd12865;REEBOK CLASSI;4,999;2024-02-01T00:00:00.000+03:00
f79c12db-8600-5a04-bf75-c2954d448ab6;REEB;3,499;2024-02-01T00:00:00.000+03:00
585b0c20-a15d-5a21-a52c-3d2d922871a5;REEB;2,299;2024-02-01T00:00:00.000+03:00
4d7bb80f-4113-549a-be70-899e6e763163;REEB;3,499;2024-02-01T00:00:00.000+03:00
d2c6d0ee-4d9e-56cb-84cf-bfa6af20b29d;REEB;1,399;2024-02-01T00:00:00.000+03:00
69e8be75-a4c5-5926-86fb-a75f9f459c02;TOM BU;1,299;2024-02-01T00:00:00.000+03:00
8bb927d2-3705-5d8c-8b47-e83380a036ed;C;2,398;2024-02-01T00:00:00.000+03:00
6b27e604-1ba8-54ce-bf7b-e31dad3557ec;Pu;;2024-02-01T00:00:00.000+03:00
5ce73142-d31c-5bab-9653-bcd3a96da1aa;Pu;;2024-02-01T00:00:00.000+03:00
e6e48524-bd8a-5d2d-8053-8767800758ac;Pu;;2024-02-01T00:00:00.000+03:00
5ece8a8a-b615-560d-9249-ec88600f3b44;Pu;;2024-02-01T00:00:00.000+03:00
a5b64a5a-b8a9-5688-9d8c-e3ff34a34123;Pu;;2024-02-01T00:00:00.000+03:00
1b7e9117-37c1-59c2-9152-19d4169879e5;Pu;;2024-02-01T00:00:00.000+03:00
c5d44dda-32aa-50f7-8d06-a0d938ea4e51;Oka;899;2024-02-01T00:00:00.000+03:00
5cde08d9-0e81-5389-9af2-fa16cc7b782d;Oka;1,250;2024-02-01T00:00:00.000+03:00
ac105af0-f3c3-5ccf-af47-eddae017e323;ATHL;999;2024-02-01T00:00:00.000+03:00
762152ef-b4a3-5f32-ae8f-2ab307f5969a;Oka;1,325;2024-02-01T00:00:00.000+03:00
0984fd00-887d-5ccf-97b7-6c15f2a06f59;ARBO;798;2024-02-01T00:00:00.000+03:00
d263043e-1f8c-5030-af79-f312bb0f8c15;LIVST;1,949;2024-02-01T00:00:00.000+03:00
634eb1c0-d631-5d11-9daf-478633243678;Sharar;899;2024-02-01T00:00:00.000+03:00
02ed11f9-0d58-5e28-aa77-206d36060361;U.s.Polo Associati;1,049;2024-02-01T00:00:00.000+03:00
845cf4d7-a719-5a2e-9d69-950ff283f3d5;Pu;1,999;2024-02-01T00:00:00.000+03:00
ad02fccf-68f5-5201-99e3-ead8fc1cfd18;Marca Disa;999;2024-02-01T00:00:00.000+03:00
a1dfd440-c820-582c-956b-482997392b50;York;1,499;2024-02-01T00:00:00.000+03:00
5e47b6ab-d8d8-5374-8cdb-fae3d817bb80;Breakboun;2,299;2024-02-01T00:00:00.000+03:00
e2bca0a3-fd53-5ed0-92e8-8568b1d9bd11;Breakboun;1,699;2024-02-01T00:00:00.000+03:00
46ada111-0df8-5ab5-8ead-18fe9ae4a7d9;Breakboun;2,499;2024-02-01T00:00:00.000+03:00
1fe79f2a-f7d1-532c-ae87-9d47f93a8d1a;TOM BU;1,199;2024-02-01T00:00:00.000+03:00
44f8417b-a497-533d-ba09-4cb56f5424ef;ARBO;798;2024-02-01T00:00:00.000+03:00
698d07e5-0d77-5622-9204-1707b1b20ec8;SMART ATTRACTI;699;2024-02-01T00:00:00.000+03:00
b73c56a5-373c-5530-8d45-f6d0b62fb8b3;TOM BU;1,199;2024-02-01T00:00:00.000+03:00
83c64ce6-8e46-5031-85bd-ec847e0bd23e;VARTe;1,499;2024-02-01T00:00:00.000+03:00
2d59b8e8-c023-5054-97dd-3a308c0596bc;REAZ;1,199;2024-02-01T00:00:00.000+03:00
45342723-3cde-53da-9c58-c6a2251762cf;Mountain colou;1,899;2024-02-01T00:00:00.000+03:00
37e9c0cb-7e07-552f-879d-1887624242f8;Mountain colou;1,499;2024-02-01T00:00:00.000+03:00
ddc4957c-8c67-5755-8a88-c7a3753c2cfc;Onei;1,999;2024-02-01T00:00:00.000+03:00
185d8cbb-3f78-55f0-a47b-85b9dc11fa4d;Onei;999;2024-02-01T00:00:00.000+03:00
42ed8e0d-b68d-5cf2-8d01-7bceb11333fc;Zack Fo;1,299;2024-02-01T00:00:00.000+03:00
0d13e466-51df-5253-b150-6dd804c0a5c5;Zack Fo;1,299;2024-02-01T00:00:00.000+03:00
2b111894-de61-56ce-94d2-a433b32df544;Zack Fo;1,499;2024-02-01T00:00:00.000+03:00
bae09a98-8070-5d8a-8325-efd7761ed48f;Zack Fo;1,299;2024-02-01T00:00:00.000+03:00
c42b9dd5-ce2a-540b-93b8-a5ee4086f0e2;Zack Fo;1,499;2024-02-01T00:00:00.000+03:00
ee64ff98-18f8-50f5-a93f-54ec5a3c07f4;Zack Fo;1,499;2024-02-01T00:00:00.000+03:00
b52321be-3cee-5c7e-a99e-6e724b3283fd;CLOTH;999;2024-02-01T00:00:00.000+03:00
74a1322e-aee9-55df-af68-8d8440328298;n;1,500;2024-02-01T00:00:00.000+03:00
779d50fc-f952-53ed-a766-1a3c857a9577;REAZ;1,899;2024-02-01T00:00:00.000+03:00
5e885710-99fd-559b-8a88-b101799caa65;REAZ;1,899;2024-02-01T00:00:00.000+03:00
f66df279-b0d2-55e1-b02b-3647a98daefc;REAZ;1,899;2024-02-01T00:00:00.000+03:00
1fd06824-b8b8-5261-ad5e-12d653785512;REAZ;1,899;2024-02-01T00:00:00.000+03:00
fa798269-71c9-5b48-aacc-1b26f32653f6;Mountain colou;1,899;2024-02-01T00:00:00.000+03:00
15e4b37a-76d4-5971-b1db-a435a1dfeb67;Kt Kun;1,499;2024-02-01T00:00:00.000+03:00
2114d7c9-504d-53e5-90f1-94c93e19903f;Onei;1,999;2024-02-01T00:00:00.000+03:00
5af5bd75-a862-51aa-a496-23f18eea9b5d;Onei;1,999;2024-02-01T00:00:00.000+03:00
96e35c39-54c1-5555-a4ae-da6c6e4ce3af;Free Authori;1,399;2024-02-01T00:00:00.000+03:00
5b27cc0b-86d0-55a6-a7df-003db0018b45;Blue Sha;799;2024-02-01T00:00:00.000+03:00
bdd64119-f746-5788-b866-4f7b002e7fef;RodZ;1,499;2024-02-01T00:00:00.000+03:00
e88118ea-7e54-524f-93e7-868f3c6795a9;Zack Fo;1,299;2024-02-01T00:00:00.000+03:00
f5be2fef-ebfa-5967-878d-483c1bf93d88;Alderman Sheikhj;575;2024-02-01T00:00:00.000+03:00
879751fa-b243-5981-9a4f-bd8be791c506;RodZ;1,499;2024-02-01T00:00:00.000+03:00
5099c55b-1396-545a-81f9-2c8115e14a00;Blue Sha;799;2024-02-01T00:00:00.000+03:00
87a1060a-3a3f-5972-906b-f5c46c8e434e;Free Authori;1,599;2024-02-01T00:00:00.000+03:00
1a984091-0553-5a8c-a810-f0b68f23d4d9;Blue Sha;999;2024-02-01T00:00:00.000+03:00
bc0f6f1b-c1eb-5643-8cb3-c33de39c7c6c;Blue Sha;999;2024-02-01T00:00:00.000+03:00
f07c4899-9c9b-5c5f-8f58-4d43ba932577;MASH UNLIMIT;;2024-02-01T00:00:00.000+03:00
8b54dcf0-2a19-553d-98c9-66841f5bc580;Blue Sha;999;2024-02-01T00:00:00.000+03:00
dc3a09c4-75d7-5a2a-b349-e64940c180f1;Blue Sha;999;2024-02-01T00:00:00.000+03:00
2a27d536-8360-5c20-a36d-78acd73b59c5;Blue Sha;999;2024-02-01T00:00:00.000+03:00
325bbf86-0c55-5b46-9cb4-d6bd07707df8;Mountain colou;1,899;2024-02-01T00:00:00.000+03:00
7490549c-ffec-5ffe-bf09-b6cb33ac213c;REAZ;1,899;2024-02-01T00:00:00.000+03:00
40cd2fd2-d331-5b19-9fab-6a0fa69df1bf;NETT;2,399;2024-02-01T00:00:00.000+03:00
59189f84-aa65-5862-8823-30f8764b07de;REEB;1,499;2024-02-01T00:00:00.000+03:00
be88e863-504e-526f-91e3-cc8abef89a98;REEBOK CLASSI;4,999;2024-02-01T00:00:00.000+03:00
255e720e-0883-5734-89ee-a822f9622216;REEB;1,799;2024-02-01T00:00:00.000+03:00
970ced42-20cf-5e68-b636-3fcfb752d9cb;REEBOK CLASSI;3,299;2024-02-01T00:00:00.000+03:00
63be2a10-280a-53f2-a92f-5bc208db1563;REEB;3,799;2024-02-01T00:00:00.000+03:00
fabf17f9-8212-535e-8be3-5b999323ae2e;REEB;3,999;2024-02-01T00:00:00.000+03:00
729d8678-e940-58cc-a023-3ef56f030d6d;REEB;2,499;2024-02-01T00:00:00.000+03:00
bf633151-4059-50ad-ba19-005235061e7e;REEB;2,199;2024-02-01T00:00:00.000+03:00
8d1d178a-51b9-57f4-9c31-822c257b7ce7;REEB;2,499;2024-02-01T00:00:00.000+03:00
eecf5fd9-66a9-5f9c-a1fd-92e6be339625;REEB;3,499;2024-02-01T00:00:00.000+03:00
98d79a7b-27c0-58fb-ab3c-350e656302a1;REEB;2,499;2024-02-01T00:00:00.000+03:00
7237ac6c-6b79-558a-b7de-c433951e706e;REEB;3,499;2024-02-01T00:00:00.000+03:00
c4c83b89-c5c0-5828-9f4e-e33903e8712f;REEB;3,499;2024-02-01T00:00:00.000+03:00
e432cdbe-a005-5ca2-854a-d5afd760332b;REEB;3,499;2024-02-01T00:00:00.000+03:00
826d5900-583f-5c75-bb0c-ede93f264ad5;REEB;3,499;2024-02-01T00:00:00.000+03:00
65fbfff3-4a54-57f5-9a6d-2b0c5cf9c418;REEB;3,499;2024-02-01T00:00:00.000+03:00
7ee3d622-ee2c-59b3-8928-69f7273fce5e;REEB;3,499;2024-02-01T00:00:00.000+03:00
0b1502e6-7cca-5c42-9c7b-b78c1d4d4fbc;REEB;3,499;2024-02-01T00:00:00.000+03:00
841198f3-659a-5518-8206-845652258dd1;NETT;2,399;2024-02-01T00:00:00.000+03:00
8e6bc4d1-d8fe-58a1-96b6-16e37bc31b78;NETT;2,399;2024-02-01T00:00:00.000+03:00
798fb84a-9a86-5fae-8916-122796bf5d55;York;2,700;2024-02-01T00:00:00.000+03:00
ec97baee-4fce-52a8-a575-191e178ce1bf;V;600;2024-02-01T00:00:00.000+03:00
8fb568e2-e4a3-5720-8d48-3a5898d09aaa;Ravil;999;2024-02-01T00:00:00.000+03:00
ffd00573-0951-525b-b4d8-8a2fc58f6f9e;Ravil;999;2024-02-01T00:00:00.000+03:00
30e4480f-6d41-57a0-a75a-652500137599;yellowvib;999;2024-02-01T00:00:00.000+03:00
d119f6e3-ca40-5ecc-9c2d-4c74701690e9;Ravil;999;2024-02-01T00:00:00.000+03:00
8108a78f-ba53-5cb5-a1ae-6f141f087574;Linsd;999;2024-02-01T00:00:00.000+03:00
b48ffffc-d61b-5ae0-be00-d0f8e9cddab9;Ravil;999;2024-02-01T00:00:00.000+03:00
9c8ea7b8-262c-5366-a3ce-c04b8de6d14c;Ravil;999;2024-02-01T00:00:00.000+03:00
5c138362-6f98-5f8c-a39f-85b1a87c8628;Onei;1,999;2024-02-01T00:00:00.000+03:00
1616af5f-f94d-54cc-8fe7-98aa37d6d042;Ravil;999;2024-02-01T00:00:00.000+03:00
5124eedf-8750-5c6a-98b6-967c91593e10;Pu;2,999;2024-02-01T00:00:00.000+03:00
0f9e60a8-b802-5db5-9b20-8b8091fab091;Linsd;999;2024-02-01T00:00:00.000+03:00
23f3b614-1034-5a35-8e30-d1f4ba964850;Ravil;999;2024-02-01T00:00:00.000+03:00
6e4a35d3-c5cf-5d6d-ae0c-57a6438b89d6;Linsd;999;2024-02-01T00:00:00.000+03:00
960da76b-69cf-51b7-b777-1d250144d7ee;Onei;1,999;2024-02-01T00:00:00.000+03:00
decda5fb-ab43-579e-8303-44d1d86437bd;ECKO Unl;1,599;2024-02-01T00:00:00.000+03:00
79ed89b0-1e6e-592a-af31-67c092b44f7d;York;1,800;2024-02-01T00:00:00.000+03:00
fd9d340a-2122-540f-9e9d-15ff5303964f;Bindass Bo;1,199;2024-02-01T00:00:00.000+03:00
9f6ad78b-cbd2-5450-bba7-d6af3735140f;Glitc;999;2024-02-01T00:00:00.000+03:00
ec01ef34-220a-5d6e-a1fb-5e39b81e531d;REAZ;2,199;2024-02-01T00:00:00.000+03:00
52dc7237-8236-5e00-8462-3e1ba0869a0a;ARBO;1,060;2024-02-01T00:00:00.000+03:00
fd722397-e499-5c08-a1ea-8adf4c0e9a6a;RodZ;1,499;2024-02-01T00:00:00.000+03:00
25e78acf-a40b-5231-b04c-81627cb1ecc8;Linsd;999;2024-02-01T00:00:00.000+03:00
fd54cc9f-60cc-5c17-8f3f-4ae8484bbcf1;VC-Vanor;1,179;2024-02-01T00:00:00.000+03:00
3146253b-d9bc-5bdf-b729-974938c0462b;VC-Vanor;1,199;2024-02-01T00:00:00.000+03:00
3554690f-00f3-521b-8470-bb749338aa2d;VC-Vanor;1,079;2024-02-01T00:00:00.000+03:00
fff9c0e1-fab1-5770-aac4-722b2f7bba39;VC-Vanor;1,079;2024-02-01T00:00:00.000+03:00
db445152-0973-5c61-938a-963a8cc436ba;VC-Vanor;1,179;2024-02-01T00:00:00.000+03:00
f3616ee5-3bfb-54fd-8bc6-7a7308b0deab;nax;799;2024-02-01T00:00:00.000+03:00
e062d208-3c64-52d3-8f4e-cc0c0d2101ee;REAZ;2,199;2024-02-01T00:00:00.000+03:00
f778a9fe-08ab-5a27-865e-f4a54805debe;REAZ;1,189;2024-02-01T00:00:00.000+03:00
5faf4e1d-f157-547a-b4f2-bd04f0dd38fd;saltla;1,200;2024-02-01T00:00:00.000+03:00
5b110d08-8b7d-5f91-aec9-7ae348b64768;U.s.Polo Associati;1,049;2024-02-01T00:00:00.000+03:00
5e8f4b50-bac4-5c67-bc0a-df6cdf7c5b77;REEB;3,999;2024-02-01T00:00:00.000+03:00
5f10fcbb-b855-5e9c-889e-c20beb8992f6;Pu;5,299;2024-02-01T00:00:00.000+03:00
9f7a1432-661f-5770-b416-bdcd0eb11d56;M7 By Metrona;2,799;2024-02-01T00:00:00.000+03:00
f94cbe0a-eb97-57f7-8659-77c00dbc40d2;Pu;4,999;2024-02-01T00:00:00.000+03:00
0257378a-9b7e-5a2f-87e3-c7a12579554e;REEB;5,999;2024-02-01T00:00:00.000+03:00
3ce59800-0921-5fe5-8724-a42283f5c23d;TOM BU;2,999;2024-02-01T00:00:00.000+03:00
a3dab3ad-8e80-51a9-8745-ed347a4e5e66;Lucky Bi;1,999;2024-02-01T00:00:00.000+03:00
11a5eea4-9f6e-5a61-a481-93a26edcf432;Lucky Bi;1,999;2024-02-01T00:00:00.000+03:00
40b8ec91-bb8f-5f8e-b572-dd30f600e885;ATHL;1,999;2024-02-01T00:00:00.000+03:00
0a6eea24-b80f-50cd-94ee-ac521d9bc09d;Oka;2,999;2024-02-01T00:00:00.000+03:00
f4e5cbd7-8b80-5d9e-9791-28a3b290aa7c;YOGA;1,599;2024-02-01T00:00:00.000+03:00
b0723b53-654d-5b22-b98a-0565bb0a2f2d;REEB;9,999;2024-02-01T00:00:00.000+03:00
2c158119-152b-53a9-9b3e-11f8d885392f;V;334;2024-02-01T00:00:00.000+03:00
8a016256-9b98-5cb1-bef1-f451ccc6c916;V;308;2024-02-01T00:00:00.000+03:00
2843b3f4-20c8-50a9-80e7-f7e2420898d0;V;;2024-02-01T00:00:00.000+03:00
09cd2961-3aa1-5f74-9918-843ee79fba82;V;353;2024-02-01T00:00:00.000+03:00
bc640a6c-56ba-5b26-b9ca-13543f31975d;V;387;2024-02-01T00:00:00.000+03:00
9c0192c9-dd70-5fe6-8439-6ceca1de17f1;V;222;2024-02-01T00:00:00.000+03:00
d0f05a70-602c-57ce-b19c-069396bf1ae2;V;357;2024-02-01T00:00:00.000+03:00
d6add9f3-94a8-5c5a-8776-9eee23b08e1e;V;238;2024-02-01T00:00:00.000+03:00
3c479a66-5a84-531b-832d-050eaa88a108;V;466;2024-02-01T00:00:00.000+03:00
8518e9b1-3204-51e6-8775-5e945cff0791;V;274;2024-02-01T00:00:00.000+03:00
3dcb9869-afe7-5742-8e30-2cdbd6dfd681;V;685;2024-02-01T00:00:00.000+03:00
227ac70d-72c9-5bfe-af6e-6d745a060320;V;499;2024-02-01T00:00:00.000+03:00
877fba0a-d7fd-5faa-aad6-b4b9c0eda53d;V;548;2024-02-01T00:00:00.000+03:00
314fa283-cf7d-5ef7-a035-85da59e8a3f5;V;798;2024-02-01T00:00:00.000+03:00
526066db-02dc-5d7e-866f-bfc3d7e53b48;V;665;2024-02-01T00:00:00.000+03:00
f07d5abb-eb28-52dc-871c-d7fa7142e21f;V;942;2024-02-01T00:00:00.000+03:00
e50658ce-f935-5758-8813-cd0b53aea20d;V;;2024-02-01T00:00:00.000+03:00
ee63b2f7-42fa-555f-9041-0ab9dc013874;V;;2024-02-01T00:00:00.000+03:00
556e7587-39fa-50fd-8b17-84751dc4fa46;V;668;2024-02-01T00:00:00.000+03:00
67a76a34-64a5-5ab8-b4aa-ef30a1d0d2f1;V;;2024-02-01T00:00:00.000+03:00
b6233b0e-e3ca-5d01-bab2-4a8fd45f5dc7;V;905;2024-02-01T00:00:00.000+03:00
871afbe1-6042-5d34-b45d-ab2ee40ce4ac;TOM BU;;2024-02-01T00:00:00.000+03:00
034fa340-e15c-5c50-a90d-a023fef95d9f;TOM BU;;2024-02-01T00:00:00.000+03:00
158f3a61-939e-56e2-8a6e-7615349432ba;TOM BU;349;2024-02-01T00:00:00.000+03:00
c7a78d01-0167-5f54-83ac-870baacf5621;V;685;2024-02-01T00:00:00.000+03:00
eb166941-d244-5caf-bec0-534706db1043;V;199;2024-02-01T00:00:00.000+03:00
810e1470-72cd-59d7-9d9f-fe98ac36708f;TOM BU;499;2024-02-01T00:00:00.000+03:00
dab14f4d-5033-5359-a032-f30979da9b84;TOM BU;499;2024-02-01T00:00:00.000+03:00
a283dff5-23eb-569e-b6d6-c92d2b41b296;MODERN CR;2,097;2024-02-01T00:00:00.000+03:00
25e955fd-4deb-550c-b5a1-60183853afe7;MODERN CR;2,097;2024-02-01T00:00:00.000+03:00
a926b90f-1639-5d50-9bf1-64b6829e6c90;MODERN CR;2,097;2024-02-01T00:00:00.000+03:00
d2ce3897-fe2b-5bbd-8cba-1b5d6253dee3;MODERN CR;1,398;2024-02-01T00:00:00.000+03:00
6a02ceda-e8aa-51b2-8d88-35485ecc426b;V;999;2024-02-01T00:00:00.000+03:00
fae18ce9-edab-520c-8ccc-ef106d46184a;V;350;2024-02-01T00:00:00.000+03:00
76ae5305-8b68-5fc6-93c8-9925d7015a90;V;;2024-02-01T00:00:00.000+03:00
534ddbea-a0bb-5017-926d-36a792655fd9;Breakboun;2,399;2024-02-01T00:00:00.000+03:00
7a1e3408-b974-5f0e-ae6c-65ee9c81d1fa;Uber Urb;2,399;2024-02-01T00:00:00.000+03:00
df9c9bd2-4311-5140-9d8b-23a01452309d;Uber Urb;899;2024-02-01T00:00:00.000+03:00
88f4cc2d-34f9-56de-810a-3e663c62c3c2;Inspi;1,649;2024-02-01T00:00:00.000+03:00
4d7395cb-277b-5cfb-a617-6ea381658cb7;Inspi;1,499;2024-02-01T00:00:00.000+03:00
1d2c235a-e9a3-5428-907d-f9e637ac9db0;Crocks Cl;1,999;2024-02-01T00:00:00.000+03:00
eb36756d-17fc-5244-9eeb-27db3f430a5f;Inspi;3,298;2024-02-01T00:00:00.000+03:00
7e134c4d-f2d7-519c-8aef-79a75215ad9e;Uber Urb;1,998;2024-02-01T00:00:00.000+03:00
4555585a-4092-562c-9c80-da6be427303d;Uber Urb;1,998;2024-02-01T00:00:00.000+03:00
77bdc11b-76ba-5b10-ab11-3c137c769f0d;Uber Urb;1,798;2024-02-01T00:00:00.000+03:00
542a8e68-1391-5bb4-a739-c0ef22f5ec60;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
c4ea92a6-7b48-589c-be8f-427ccc4d5b01;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
ef4311d5-91c4-5c8d-b9ab-da037c94657e;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
27c94d90-4a22-57f9-8e92-4d78500c5599;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
d20db8f2-a5c9-5141-93ee-7b1b0b6b96b1;Uber Urb;999;2024-02-01T00:00:00.000+03:00
0ca284f2-cecb-597b-a1b9-b976a79f7d8a;Uber Urb;899;2024-02-01T00:00:00.000+03:00
2d15d929-af3a-5eef-9e44-6464e2377fec;Uber Urb;999;2024-02-01T00:00:00.000+03:00
ba32c737-4abf-5a35-a648-9f2e40db1a55;Crocks Cl;1,999;2024-02-01T00:00:00.000+03:00
b086e83e-d02c-5a40-b0f8-2f753d1a5565;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
cbf563a3-ad40-53b0-ad1f-4af3ade5e72e;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
21be27b7-8d11-541f-bc57-44c631520c1e;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
db4a5624-ccc2-5b42-bff1-86d1d710a084;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
3bb8d937-18e6-5ab8-bc91-5892d6c717b6;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
19074f40-21a2-5658-9818-eec19a8c5d3b;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
3a65a33a-8517-585d-a764-3070b088dc7f;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
64ce4425-8819-5b67-9a1e-9e6b7ef477e6;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
2b038f6b-b93b-55a5-b377-9ad1c7266d57;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
962e6905-99c6-598f-8886-4077848c6be5;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
f763edea-0a2c-54bd-ab1a-d15026395bd9;Uber Urb;1,798;2024-02-01T00:00:00.000+03:00
50655470-c323-5d59-8da6-afdda810fc9a;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
d0a4d540-9133-515d-bc50-ccad045d9a62;Asa;1,600;2024-02-01T00:00:00.000+03:00
d97e4c55-7d6d-59ab-b0ad-39168118472b;Asa;1,600;2024-02-01T00:00:00.000+03:00
57b0d2c1-8a57-5d7a-a4b0-3927ac4b26ed;Asa;1,600;2024-02-01T00:00:00.000+03:00
fd0cc269-2a0b-57bf-bf73-2030f4df1fad;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
1c2a3f1e-a89f-5c1a-8487-853aa35755e9;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
e09e9ca0-e8d2-5c2b-9218-6647d2245abd;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
e409e6f6-f18b-5ab7-b739-ff002bbc20b3;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
9d2c60c5-9eb2-5722-a10d-d8ca6a7eeb19;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
97b7b4e3-32c5-5930-91fb-0805d8cd2b13;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
f024acb0-24b7-5394-8b0a-97c7e281d8de;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
20238c25-9ccf-5ec0-bf74-11b1598b2957;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
23e5bff1-50ca-5d29-92bf-0868ea9e9337;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
47e69e70-26b2-552f-942c-dbdbd67be7ad;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
2c289457-6302-5be7-9056-d8b25bd56b19;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
f7024a5f-5360-53b4-a517-d42572d46963;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
4d42e614-b4ce-52aa-b0c1-b53b184dee20;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
24fe98df-8982-5012-b1e6-5d255a90c1a2;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
8f3b18c5-d587-5052-9e56-812f93ea3246;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
681ea9d3-bbc4-5a68-8ee3-01377f579cd6;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
cc3244bb-e5cf-530e-942e-4ad1f4000669;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
47b052ad-6932-5b76-837b-4277e2226589;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
41f86b95-5214-5628-b766-220b112f750f;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
3eff1bd0-0871-53b9-bae1-94a37bc01c6b;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
