id;brand;actual_price;date
4c04bb97-2984-572e-a930-b7e35f1b16fd;M7 By Metrona;1,299;2024-03-01T00:00:00.000+03:00
2ad5ceb0-67d8-5c23-b388-092e5179f0f1;ATHL;999;2024-03-01T00:00:00.000+03:00
426f83f9-e875-5f20-bdee-33b5ae7345d6;Oka;1,299;2024-03-01T00:00:00.000+03:00
d4b0a9f0-c2b0-5a3e-bf8f-4dd4514c4c33;ARBO;798;2024-03-01T00:00:00.000+03:00
f4e1f947-b62a-56dd-959b-db02e9c0e5c8;C;1,198;2024-03-01T00:00:00.000+03:00
690ebc82-898c-5cfd-9d23-e47883761aa0;U.s.Polo Associati;1,049;2024-03-01T00:00:00.000+03:00
1388526f-4d77-5a2b-8df6-9e30a04500be;U.s.Polo Associati;899;2024-03-01T00:00:00.000+03:00
b698e98f-4ff3-50ac-9d0b-8a5a8a4ebf1b;G creati;699;2024-03-01T00:00:00.000+03:00
58cb098f-b23f-5972-8afb-7e8cd425e424;Marca Disa;999;2024-03-01T00:00:00.000+03:00
54d813b8-a3e2-584a-a477-0bd381c638b6;York;1,499;2024-03-01T00:00:00.000+03:00
a8dcc7b5-0b92-5559-9c02-d6e310d28944;Breakboun;2,299;2024-03-01T00:00:00.000+03:00
66aa793b-53d0-5201-bb48-70d4b4a149fe;Breakboun;2,299;2024-03-01T00:00:00.000+03:00
95b8a0f3-c086-5764-a1e2-143cacdb1e02;Breakboun;2,499;2024-03-01T00:00:00.000+03:00
e8424176-cc7c-5209-94f5-dc8f96722644;TOM BU;1,199;2024-03-01T00:00:00.000+03:00
dc5fa406-793d-5bbb-bfff-13659b58a502;ARBO;798;2024-03-01T00:00:00.000+03:00
3055ec39-1810-5f7d-9d0d-253d962fbcbd;SMART ATTRACTI;999;2024-03-01T00:00:00.000+03:00
3b6d1b70-2663-59db-a30f-4f4ae3a133eb;TOM BU;1,199;2024-03-01T00:00:00.000+03:00
37b38236-b7e7-5fae-95ed-5207c70fbea9;VARTe;1,499;2024-03-01T00:00:00.000+03:00
b34ca958-09df-565c-974d-6ed42cc95f70;REAZ;1,199;2024-03-01T00:00:00.000+03:00
ca4889ff-3f76-5a82-b67e-74ceacfacf4f;Mountain colou;1,499;2024-03-01T00:00:00.000+03:00
99ff46db-5bbb-5c34-8bdf-0b999b679756;Mountain colou;1,499;2024-03-01T00:00:00.000+03:00
a6a1d16b-e151-5ba2-935a-7c0612c1daeb;Onei;999;2024-03-01T00:00:00.000+03:00
d31713ac-91c6-5379-a252-20f94a777027;Onei;999;2024-03-01T00:00:00.000+03:00
1bd57cf3-069b-579b-aca0-37eb0a267ea7;Zack Fo;1,299;2024-03-01T00:00:00.000+03:00
20c70d37-2092-5fc9-a2c5-3b4a9f546327;Zack Fo;1,299;2024-03-01T00:00:00.000+03:00
1bf9a6d7-da4b-56da-880a-cb682e861edf;Zack Fo;1,299;2024-03-01T00:00:00.000+03:00
327cf53f-7c61-5397-b211-d43e08735563;Zack Fo;1,499;2024-03-01T00:00:00.000+03:00
8318c45d-8141-5b5a-a839-e1622ae723d7;Zack Fo;1,299;2024-03-01T00:00:00.000+03:00
5b12e618-1566-51c7-a2f4-00ed95e473da;Zack Fo;1,499;2024-03-01T00:00:00.000+03:00
29778beb-4ee3-57e7-802a-6ecc811f3982;Zack Fo;1,499;2024-03-01T00:00:00.000+03:00
9b37eb8a-2cf8-5540-95d8-c19c228dfb8a;RodZ;1,499;2024-03-01T00:00:00.000+03:00
81ca8681-59db-5562-ba39-b1a375ae6c3e;Oka;1,599;2024-03-01T00:00:00.000+03:00
46a9e128-18b1-5f55-bf79-3c9181132529;REAZ;1,899;2024-03-01T00:00:00.000+03:00
ff27c0eb-1753-5731-a4f8-8a5b746743fd;REAZ;1,899;2024-03-01T00:00:00.000+03:00
0ce27b93-3ba0-59ab-833b-761e515405f8;REAZ;1,899;2024-03-01T00:00:00.000+03:00
cf8655ba-ce08-5db1-8fc7-e23983b43ac9;REAZ;1,899;2024-03-01T00:00:00.000+03:00
16474a33-7b94-58f2-92d2-69414024b409;ECKO Unl;1,599;2024-03-01T00:00:00.000+03:00
a57478f0-a949-5e16-8aba-d977f6fef137;Kt Kun;1,499;2024-03-01T00:00:00.000+03:00
7762c5e2-97b4-5f97-849f-da2caad1638b;Onei;1,999;2024-03-01T00:00:00.000+03:00
8687dfa1-f630-5ffc-93f7-3319de73bf92;Mett;1,299;2024-03-01T00:00:00.000+03:00
51644860-601d-56b7-8273-0b4808f41a93;Free Authori;1,399;2024-03-01T00:00:00.000+03:00
97b26e6a-daab-5681-b422-6405c9d18d0e;REAZ;1,199;2024-03-01T00:00:00.000+03:00
fcefa98c-8f88-5112-a471-78ead4d210e2;Onei;1,999;2024-03-01T00:00:00.000+03:00
05ba89e0-1f0a-5f57-b5e4-3a386d29dd83;Pu;2,999;2024-03-01T00:00:00.000+03:00
6a5522a4-e565-5c32-828b-b328d5727a55;RodZ;1,499;2024-03-01T00:00:00.000+03:00
376d2b10-b47f-538f-889d-6450fd394d1a;REAZ;1,899;2024-03-01T00:00:00.000+03:00
ac0eb569-2e44-548f-b461-c1d3a16bbde0;MASH UNLIMIT;999;2024-03-01T00:00:00.000+03:00
28f57549-0624-5751-99e3-62c88c6ae369;Free Authori;1,399;2024-03-01T00:00:00.000+03:00
87e9e83d-1adc-5374-8761-78ea6bf88871;REAZ;2,199;2024-03-01T00:00:00.000+03:00
2b0ac2a3-f92f-5394-90f7-9a5ed903e3d4;Steenb;1,299;2024-03-01T00:00:00.000+03:00
b6b33687-0dce-5ac9-8568-ccff49ec854f;MASH UNLIMIT;899;2024-03-01T00:00:00.000+03:00
3b5aebdb-58b8-5b79-aeff-918574f60f4a;Blue Sha;999;2024-03-01T00:00:00.000+03:00
f6f4726c-ae3f-54ee-9cd8-33b4b9d90b12;Blue Sha;999;2024-03-01T00:00:00.000+03:00
bcb3e52e-2de9-5661-8f1e-32e1cb7f781a;Blue Sha;999;2024-03-01T00:00:00.000+03:00
e77408bf-873d-5054-8290-b84426ec76d2;Mountain colou;1,899;2024-03-01T00:00:00.000+03:00
7b6c105b-e641-5c10-84c3-e6044d693de2;NETT;2,499;2024-03-01T00:00:00.000+03:00
fa7c0fef-27d1-5899-9104-b479cb75adf4;REEBOK CLASSI;4,999;2024-03-01T00:00:00.000+03:00
0cf6a235-e166-5489-aa90-15c1af94d1c7;REEB;1,799;2024-03-01T00:00:00.000+03:00
60789b48-bbdc-5fd3-8947-27557cf85442;REEB;1,799;2024-03-01T00:00:00.000+03:00
fab9354e-31a8-5e81-a2a9-36f6cb242476;REEBOK CLASSI;4,999;2024-03-01T00:00:00.000+03:00
3c959e51-c012-5ae3-9261-ef97c8db27aa;REEB;1,699;2024-03-01T00:00:00.000+03:00
77d076b3-98f7-53c6-9364-73b92c97e4ba;REEB;1,799;2024-03-01T00:00:00.000+03:00
a24a3266-87cf-5eed-9f79-0280082de1d1;REEB;1,999;2024-03-01T00:00:00.000+03:00
367830cf-3c8e-57f4-b20a-65e935a7e2f3;REEB;1,499;2024-03-01T00:00:00.000+03:00
aeb3a6a0-d486-5f99-8735-3097da5a4014;REEB;3,299;2024-03-01T00:00:00.000+03:00
4867236b-2e5e-5d06-9649-d1bf38f7caf4;REEB;1,799;2024-03-01T00:00:00.000+03:00
57cfc93e-eec3-5e04-a60a-946acb3b351f;REEB;1,699;2024-03-01T00:00:00.000+03:00
686ae268-d33f-528a-af62-3845b16998db;REEB;3,799;2024-03-01T00:00:00.000+03:00
d014033d-55f6-5c86-92a6-816cc05fcec3;REEB;3,499;2024-03-01T00:00:00.000+03:00
e2a49990-4b86-52a4-8d68-d5a104bc286f;REEB;3,499;2024-03-01T00:00:00.000+03:00
a43b6e62-efb6-56f0-9c5f-ad8f5204db3c;REEB;3,499;2024-03-01T00:00:00.000+03:00
9d08f2f6-b276-5186-bb8e-1a092559a830;REEB;3,499;2024-03-01T00:00:00.000+03:00
f3afa49b-34a7-5275-abcd-1710f35c526e;REEB;3,499;2024-03-01T00:00:00.000+03:00
23ca1b13-2ae5-5fc3-8560-0daf7b5912c7;REEB;1,499;2024-03-01T00:00:00.000+03:00
15607333-bf0f-5690-9252-f89bf359a2e1;REEBOK CLASSI;3,799;2024-03-01T00:00:00.000+03:00
67773632-9b9a-53c4-945c-22c208a58f37;NETT;2,399;2024-03-01T00:00:00.000+03:00
6b303174-c28d-56a1-9753-8155dbe0b7dd;York;2,700;2024-03-01T00:00:00.000+03:00
c8f15cb0-3465-5cbf-b05a-f36bfff5fe34;York;2,700;2024-03-01T00:00:00.000+03:00
a67407ed-7713-556e-b7ca-ab3f9faa9e0e;V;600;2024-03-01T00:00:00.000+03:00
900cce37-eac3-577e-a394-c9b4fde5c274;Ravil;999;2024-03-01T00:00:00.000+03:00
3ec9c82c-be6d-53ba-b353-91a8716dc788;Ravil;999;2024-03-01T00:00:00.000+03:00
64b17dcf-54a8-5c3b-a8e9-6724222260c5;yellowvib;999;2024-03-01T00:00:00.000+03:00
91af10d6-c8a8-50a0-8220-65fd60da9df5;Ravil;999;2024-03-01T00:00:00.000+03:00
c2a92d85-4cd7-5b32-bd12-4f854bab086f;Ravil;999;2024-03-01T00:00:00.000+03:00
9448e2da-2849-503f-8bdb-ac70d3889dc5;Ravil;999;2024-03-01T00:00:00.000+03:00
ec2b6361-d0e6-5b1c-82e8-873c20c7b51d;Ravil;999;2024-03-01T00:00:00.000+03:00
09ec23f1-eb5a-5db9-bfab-a83aded968e1;Onei;1,999;2024-03-01T00:00:00.000+03:00
20603153-4ee0-550d-9026-597d6765fd30;Ravil;999;2024-03-01T00:00:00.000+03:00
b1cd1088-513c-5b96-a74e-73f4bc55ca69;Pu;2,999;2024-03-01T00:00:00.000+03:00
008dd2ae-6c6b-5504-8ebc-b4a24bd18c9d;Ravil;999;2024-03-01T00:00:00.000+03:00
e8617993-4e6f-50a7-86bb-46dee37a23d1;Ravil;999;2024-03-01T00:00:00.000+03:00
0859e511-799a-56dc-9202-96aaeb6d63b4;Mountain colou;1,399;2024-03-01T00:00:00.000+03:00
b9d1195d-f2a4-54cf-8db4-0cfc520f03e5;Onei;999;2024-03-01T00:00:00.000+03:00
289b3eb8-5d8f-5e6d-9a01-2354c855865c;adidas Origina;4,599;2024-03-01T00:00:00.000+03:00
0e6d732c-8787-513f-bfaf-429579cd50d9;Glitc;999;2024-03-01T00:00:00.000+03:00
9660ffaf-cde1-5c12-b1a5-f7e6c3fa86da;REAZ;2,199;2024-03-01T00:00:00.000+03:00
2c7fd6be-7d67-58a6-80b3-7951ba030e19;RodZ;1,499;2024-03-01T00:00:00.000+03:00
f87487a5-b6be-595e-af11-3f29e822ec58;RodZ;1,499;2024-03-01T00:00:00.000+03:00
5d5c76d6-ff4d-587a-acbc-f9020a369e89;VC-Vanor;1,179;2024-03-01T00:00:00.000+03:00
9dce7d02-c984-5480-b55c-c0f9e643790c;VC-Vanor;1,179;2024-03-01T00:00:00.000+03:00
2f9a2710-8041-5f91-b15f-439878ddc98d;VC-Vanor;1,199;2024-03-01T00:00:00.000+03:00
a9769b15-ee4c-525c-8e41-4e9892abd5c6;VC-Vanor;1,079;2024-03-01T00:00:00.000+03:00
d064f95d-c35d-5795-940c-f95f0ab38904;VC-Vanor;1,079;2024-03-01T00:00:00.000+03:00
92c008fd-026c-505a-9e1c-6d2a47b59222;Pu;2,799;2024-03-01T00:00:00.000+03:00
7dc23b3a-a3c8-58d6-aeeb-cb243488bc56;LIVST;899;2024-03-01T00:00:00.000+03:00
df0996af-6ef0-5490-b984-7b04e0c31bf3;Blue Sha;999;2024-03-01T00:00:00.000+03:00
b8350559-770d-5823-97b1-a7c8032c9145;adidas Origina;4,599;2024-03-01T00:00:00.000+03:00
4cedc066-8adb-59c1-87d9-03f3b7fa19a0;saltla;1,200;2024-03-01T00:00:00.000+03:00
7d63ab00-5a80-5553-8405-e1ede772d263;T10 Spor;3,499;2024-03-01T00:00:00.000+03:00
a4be0f59-9667-5076-98a2-dbc4105916be;LIVST;2,999;2024-03-01T00:00:00.000+03:00
55d6d785-31f1-5a65-88cf-7f581360ad9c;M7 By Metrona;2,999;2024-03-01T00:00:00.000+03:00
c2bc34b5-1085-5635-b697-2489a7863570;M7 By Metrona;2,799;2024-03-01T00:00:00.000+03:00
5cdc7b23-2594-50a7-a4c9-4521692f7b62;Pu;4,499;2024-03-01T00:00:00.000+03:00
a15c4387-7a9b-54b1-a261-92a8c7635b12;Lucky Bi;1,999;2024-03-01T00:00:00.000+03:00
406334ba-0c27-5982-a84b-7576fe1edc76;Lucky Bi;2,999;2024-03-01T00:00:00.000+03:00
ace0e25e-5b8a-5486-940b-69eb85a7ad20;Lucky Bi;1,999;2024-03-01T00:00:00.000+03:00
0e496f51-7bc4-5776-8f2f-e6d55b562dda;ATHL;1,999;2024-03-01T00:00:00.000+03:00
e1892d46-792a-5de5-953a-28404831628f;Oka;2,999;2024-03-01T00:00:00.000+03:00
c2c21457-c235-5018-9c29-38fb576c37b8;V;334;2024-03-01T00:00:00.000+03:00
4de8f705-da23-5da0-85ae-e6964de07eb8;V;280;2024-03-01T00:00:00.000+03:00
043a44cf-89e3-53b6-87e4-5d7dad27e0ba;V;525;2024-03-01T00:00:00.000+03:00
0d7ecedf-e152-5dae-81c7-5b79f86a79db;V;;2024-03-01T00:00:00.000+03:00
ef1af1d9-5614-5903-b7c4-0b5a49e2671c;V;444;2024-03-01T00:00:00.000+03:00
6998de03-6078-50bd-b767-fe860c56d83c;V;476;2024-03-01T00:00:00.000+03:00
d1bce759-f3b6-54f4-8868-d983cb98194f;V;516;2024-03-01T00:00:00.000+03:00
a6d5513c-15bd-520d-98e0-7bd6c94a0465;V;599;2024-03-01T00:00:00.000+03:00
9b5f8b9c-8c50-5c78-9c6b-deb7863548f1;V;599;2024-03-01T00:00:00.000+03:00
0ef6ff34-ba43-5cc0-9ac7-5630b769bcbc;V;;2024-03-01T00:00:00.000+03:00
a11216a3-97ca-52b8-95a3-5a292dce1911;V;;2024-03-01T00:00:00.000+03:00
b96c7994-11fa-5c62-a8ab-9c2e3c8d7948;V;423;2024-03-01T00:00:00.000+03:00
90ba96bf-ca60-5869-bc9c-053ffd12bb91;V;798;2024-03-01T00:00:00.000+03:00
b4bbf8d2-b6fd-5dd0-9edd-58f11f65edb9;V;882;2024-03-01T00:00:00.000+03:00
cb457051-bd4e-5d8e-a1fd-994b54c61013;V;785;2024-03-01T00:00:00.000+03:00
bb7e7d8b-b4b9-57b3-b08d-ee44249ef1d4;V;668;2024-03-01T00:00:00.000+03:00
c668a42a-3f68-5926-9c1a-5e398c202061;V;;2024-03-01T00:00:00.000+03:00
3bfbe94d-fee4-5c3c-9a37-09181548ba6c;V;835;2024-03-01T00:00:00.000+03:00
63fa2255-8c20-5735-8c3f-19b35c59cafb;V;;2024-03-01T00:00:00.000+03:00
a1580517-a8de-5285-a0af-c7b940a76935;V;905;2024-03-01T00:00:00.000+03:00
2ef139db-fdb5-52a2-934b-b6e6719bd886;TOM BU;;2024-03-01T00:00:00.000+03:00
1536b03e-7d34-54d9-ad4d-9ab5049bf2cf;TOM BU;349;2024-03-01T00:00:00.000+03:00
f5e5d3e6-fda5-5ac4-8b03-6a3882ccd575;TOM BU;349;2024-03-01T00:00:00.000+03:00
369b616b-7b08-5b24-a13b-5e95d146af78;V;;2024-03-01T00:00:00.000+03:00
454c4565-4d6a-53b9-a9ae-cd65efbdedd8;TOM BU;499;2024-03-01T00:00:00.000+03:00
d948d895-b09e-5464-bb9f-878393e84a14;Almo We;;2024-03-01T00:00:00.000+03:00
95710543-ab75-57d6-b86c-6f2e29fb34df;MODERN CR;699;2024-03-01T00:00:00.000+03:00
27b8366a-65a3-58d0-9fe8-c4d30fa27ce7;MODERN CR;699;2024-03-01T00:00:00.000+03:00
fe752727-d694-5fae-913d-f9029459b16f;MODERN CR;699;2024-03-01T00:00:00.000+03:00
1ae71dc5-4d3a-5cc9-a220-47d910c319db;MODERN CR;1,398;2024-03-01T00:00:00.000+03:00
421dfc23-ba95-5dbd-b42d-ee04f115433f;V;999;2024-03-01T00:00:00.000+03:00
6e12e339-00ed-59fc-ad70-17efbbeaf54f;V;700;2024-03-01T00:00:00.000+03:00
204db101-202e-51c2-b804-d8fd6b2bcd39;V;;2024-03-01T00:00:00.000+03:00
ab268fdf-d830-545a-894b-34b968c389c4;Uber Urb;999;2024-03-01T00:00:00.000+03:00
1244ef4a-d8fd-5566-a724-ff64f9d32980;Uber Urb;999;2024-03-01T00:00:00.000+03:00
acc5e194-4ddf-54bd-aca9-ba55bf39d1d7;Uber Urb;899;2024-03-01T00:00:00.000+03:00
3f50258f-c046-5954-adc1-62ae6dc89126;Inspi;1,649;2024-03-01T00:00:00.000+03:00
7fd69739-6801-50dd-8d97-7125b6c02b96;Inspi;1,499;2024-03-01T00:00:00.000+03:00
40ebb0f1-bbe2-58b5-b343-1fc8e171a425;Crocks Cl;1,999;2024-03-01T00:00:00.000+03:00
806d15ba-e145-5889-b4ba-383c7e324ea0;Inspi;3,298;2024-03-01T00:00:00.000+03:00
65ce4b2a-4155-58c5-a9fd-3857e1929843;Uber Urb;1,798;2024-03-01T00:00:00.000+03:00
ffcee469-a0bc-5029-9adf-bb27c5790068;Uber Urb;899;2024-03-01T00:00:00.000+03:00
bdda7743-4bb7-5e47-a6a3-f299ba92c14b;Uber Urb;2,997;2024-03-01T00:00:00.000+03:00
fa5780db-2451-5047-a12f-0f0cb6ec0cd1;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
b64f83b8-460e-54af-a71f-de14cec74584;Uber Urb;2,997;2024-03-01T00:00:00.000+03:00
e055e5d0-4edd-5f8f-a4b9-d4e5e1e32e58;Uber Urb;1,998;2024-03-01T00:00:00.000+03:00
3bd395d5-4734-53b7-949b-ee6029298c18;Crocks Cl;2,499;2024-03-01T00:00:00.000+03:00
8c95cf37-4d1a-5e84-89c0-a83bbb71679d;Uber Urb;899;2024-03-01T00:00:00.000+03:00
53584e6a-444c-53ed-ba20-0d0607576af8;Uber Urb;899;2024-03-01T00:00:00.000+03:00
8a211c36-9a6a-51ad-a1f3-649b039c2d9e;Uber Urb;899;2024-03-01T00:00:00.000+03:00
9cdbafa7-61e5-5e82-aae5-c9cd5145ded1;Crocks Cl;2,499;2024-03-01T00:00:00.000+03:00
7064a532-60e5-552f-91f9-1a5b3564fc32;Crocks Cl;2,499;2024-03-01T00:00:00.000+03:00
b6427f0a-3aca-5868-9cc8-86be6155bc0b;Crocks Cl;2,499;2024-03-01T00:00:00.000+03:00
c1094f9d-2696-5d49-9a45-3f1347cff5ef;Crocks Cl;2,499;2024-03-01T00:00:00.000+03:00
c96fb7a8-7afb-5b95-9b6f-9e2521ec1fa3;Uber Urb;1,998;2024-03-01T00:00:00.000+03:00
2032ce82-937c-5642-8675-e7f0ffa0cb89;Uber Urb;1,998;2024-03-01T00:00:00.000+03:00
5188b253-88e0-56fc-9fdc-46e4e9ba31f1;Uber Urb;2,997;2024-03-01T00:00:00.000+03:00
23aa28df-1150-5475-bd78-80e78162cbb6;Uber Urb;1,998;2024-03-01T00:00:00.000+03:00
80751444-3a2d-5a7f-8db7-ba1bd1bc8d7c;Uber Urb;2,997;2024-03-01T00:00:00.000+03:00
5bdd1bdb-8db0-5890-8273-4dff6fc28925;Uber Urb;1,798;2024-03-01T00:00:00.000+03:00
ca5b17f2-4262-54a5-b1ca-014cdef8bb99;Uber Urb;1,798;2024-03-01T00:00:00.000+03:00
70fde8c6-2631-50c4-8e48-b72901748bf7;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
0546d2bf-3089-5d55-bf58-e3d6bd31b342;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
dc854c34-b737-5e3d-9737-a3acb08f04c4;Asa;1,600;2024-03-01T00:00:00.000+03:00
0cc56b0c-471a-5018-a916-12a154b99135;Asa;1,900;2024-03-01T00:00:00.000+03:00
13f57360-f300-5e28-8d16-b33874098bcd;Asa;1,600;2024-03-01T00:00:00.000+03:00
1ac408e5-ac5c-50ec-956c-d40c74cf6cc1;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
2d2dee97-998e-5a63-b99c-6c7c51258c1d;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
70973a79-b37d-5ccf-afc8-f701537bf8d4;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
dd31e4ee-308c-5c34-966f-14a3a825f95d;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
29f59767-d3a4-597c-ace5-c54e2a93b046;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
c52361c9-4fbf-50cb-bf84-144ced43e44a;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
404381e5-d6a8-520e-8f59-ad4cde6a9a24;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
0e5ab210-dd2b-5af0-8560-1319ec011d5f;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
84d26143-39a5-5790-882f-757ceb47566b;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
e3e27f3e-dcf4-52bd-8dc3-b701e3df1d68;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
f1870f7f-125b-530e-b618-f66bd68317b9;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
e2dcb2b2-fb74-5a71-a24e-49e679a35453;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
0f8fbf75-5471-507d-8a1f-4740b665239e;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
35465ee4-b5ac-5d94-9310-1e6315f7938c;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
0fc199a0-1953-5e14-8882-1977905a6730;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
e40a0e24-be29-50ad-9f4f-ddc2e5e5054a;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
097b7c2e-8f1b-5762-b009-761b7455e6b5;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
15930f39-c635-50d1-8494-31399661d8a1;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
5bf5ffc9-1e02-5938-a675-352469776681;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
97bb3623-697e-5112-a021-140099b740cb;Uber Urb;2,697;2024-03-01T00:00:00.000+03:00
ec4663e5-e0f6-52ec-a636-5a14e71b0da2;Uber Urb;2,499;2024-03-01T00:00:00.000+03:00
4b5a4c68-bfbb-5625-986c-761292ae4c85;Inspi;1,649;2024-03-01T00:00:00.000+03:00
ad2d5327-2277-5c12-bb98-dc3c73a8b0c7;Inspi;4,497;2024-03-01T00:00:00.000+03:00
624a78c4-41d9-55d0-8ce0-b006fb0c0b3b;Asa;2,500;2024-03-01T00:00:00.000+03:00
cac5580f-eb63-579c-8270-42936e56023a;Uber Urb;1,998;2024-03-01T00:00:00.000+03:00
3e56ea90-02e9-597d-a566-06467d96bd6e;Asa;1,600;2024-03-01T00:00:00.000+03:00
a3a97ef2-f612-5ca6-9dd8-89521d0eb70f;Inspi;1,499;2024-03-01T00:00:00.000+03:00
e8ddb858-c2d2-5c62-85ec-5195d1b880b6;R;1,499;2024-03-01T00:00:00.000+03:00
0078d35a-be5e-5ddd-b218-a89a7ef4a2ef;Inspi;999;2024-03-01T00:00:00.000+03:00
aae8db30-7f7e-5809-99fc-f156ba072650;Inspi;1,998;2024-03-01T00:00:00.000+03:00
be464c97-3ba6-55b8-bafd-290705320ed0;Inspi;999;2024-03-01T00:00:00.000+03:00
aa7a44c2-4d2a-5a43-838b-04ad7dd7e880;INSPI;1,199;2024-03-01T00:00:00.000+03:00
17dd4048-ce6e-502b-b6de-1049333d8ee9;Inspi;1,699;2024-03-01T00:00:00.000+03:00
b31123c7-2c0d-5d8b-8a0c-e898b7e7ff3c;R;1,299;2024-03-01T00:00:00.000+03:00
cd166bf4-b703-5a4e-8f45-95940bfca6d9;R;1,299;2024-03-01T00:00:00.000+03:00
8a6ec0d3-d3a9-527d-a92b-dcb62f88feb1;Inspi;1,649;2024-03-01T00:00:00.000+03:00
48b8fe0e-88a2-5f95-9ec0-178110f768a6;R;2,199;2024-03-01T00:00:00.000+03:00
61bab484-6b91-5976-b38e-21fdf46e6d0d;R;2,199;2024-03-01T00:00:00.000+03:00
55ff8844-3071-5774-af95-a5761b9255f4;Bra;1,040;2024-03-01T00:00:00.000+03:00
63f3c12a-83fe-5ae1-a0b8-095607ceeedd;Inspi;1,499;2024-03-01T00:00:00.000+03:00
60b15dc4-7363-5edf-b58f-8febceeb12c5;DiscountZila Fashi;2,999;2024-03-01T00:00:00.000+03:00
ccb21961-522f-5ce1-893e-66e5e50d5338;Inspi;2,998;2024-03-01T00:00:00.000+03:00
bbfd0fc5-ad1b-5976-847f-140d2e02a523;Inspi;2,998;2024-03-01T00:00:00.000+03:00
4353dfac-c27e-5d0f-9534-b9485936775a;DiscountZila Fashi;2,999;2024-03-01T00:00:00.000+03:00
59b3c634-d132-5d24-9a79-5aae2bbf2149;DiscountZila Fashi;2,999;2024-03-01T00:00:00.000+03:00
65ca7033-5b3c-553e-b296-584a2340019a;INSPI;1,699;2024-03-01T00:00:00.000+03:00
02e41b2e-1327-59f6-bfa4-62b37443f076;DiscountZila Fashi;2,999;2024-03-01T00:00:00.000+03:00
b8c3031f-3d32-58bb-8268-d3586277b323;Bra;1,089;2024-03-01T00:00:00.000+03:00
dd2f81ef-b79d-5bc5-b3ee-03c2243242e1;Lafant;2,599;2024-03-01T00:00:00.000+03:00
3f098ba9-766c-5dd5-979a-3cd875c6edff;Lafant;2,599;2024-03-01T00:00:00.000+03:00
7afb06bb-4600-5a1d-b80b-fc13270d9221;INSPI;1,999;2024-03-01T00:00:00.000+03:00
fa221608-2ee6-5e8c-8a5e-95d3369be6af;Inspi;1,699;2024-03-01T00:00:00.000+03:00
48b86acb-b585-51a7-823a-007b541e6e33;Inspi;1,899;2024-03-01T00:00:00.000+03:00
ab45b084-de36-590e-a108-6a45187d38ac;VOXA;2,599;2024-03-01T00:00:00.000+03:00
b0ddb51a-7cba-5074-bca6-3862282c635e;Inspi;999;2024-03-01T00:00:00.000+03:00
9d8dfa8a-7701-5e4d-b779-595fb2a2997c;Adam Park;1,486;2024-03-01T00:00:00.000+03:00
e968d73f-b5c1-5cb2-9f11-fe91a492b175;Adam Park;1,486;2024-03-01T00:00:00.000+03:00
c99613c9-8a52-5e29-884c-1340efb0cc23;Adam Park;1,486;2024-03-01T00:00:00.000+03:00
81027664-9960-55d1-b3fb-9c0ef2e43b8a;Adam Park;1,486;2024-03-01T00:00:00.000+03:00
6795073c-f2b7-5317-9438-04e28e76373d;True Bl;2,499;2024-03-01T00:00:00.000+03:00
9b3e513f-8cbc-5188-b085-9e6688a108f3;Inspi;999;2024-03-01T00:00:00.000+03:00
fc6a5af0-fc0b-5bb1-8941-b0914ebab62a;Inspi;999;2024-03-01T00:00:00.000+03:00
94a1da14-ba3d-544a-866d-f31cf1d01dee;G;6,990;2024-03-01T00:00:00.000+03:00
f9fb10f5-8f78-5b27-a7c0-469edf93d49c;Breakboun;;2024-03-01T00:00:00.000+03:00
9c6d13f0-161d-5e77-b0c8-aa7ca1e6dcfb;R;1,299;2024-03-01T00:00:00.000+03:00
56ce24ea-6285-58df-8353-74f46000a5e0;Adam Park;1,605;2024-03-01T00:00:00.000+03:00
8615a4d9-5e9e-541c-9221-8f3c59d2c373;INSPI;1,999;2024-03-01T00:00:00.000+03:00
8a9a70f6-03a7-54d9-ab32-9804f89b96e2;Byford by Pantaloo;1,499;2024-03-01T00:00:00.000+03:00
1d84d970-3318-5674-a0ec-58dfafe64405;Mountain colou;2,199;2024-03-01T00:00:00.000+03:00
